934, Fri, 2,Sep,2016, 50,40,16,32,08,02,11,   6567504,    5,
365, Fri, 4,Feb,2011, 02,11,24,35,47,05,09,   4873640,    5,
191, Fri, 5,Oct,2007, 20,27,35,44,11,05,02,   2085000,    5,
116, Fri,28,Apr,2006, 17,05,33,22,10,07,05,   4492567,    4,
 86, Fri,30,Sep,2005, 06,11,47,48,50,01,06,   4255018,    4,
224, Fri,23,May,2008, 05,38,09,19,21,01,07,   2989875,    4,
104, Fri, 3,Feb,2006, 30,39,09,21,50,03,01,  42019877,    3,
420, Fri,30,Sep,2011, 28,15,44,31,05,01,06,  13912755,    3,
170, Fri,11,May,2007, 12,26,49,07,29,06,02,  12184606,    3,
551, Tue, 1,Jan,2013, 36,49,02,07,08,11,01,  10243449,    3,
340, Fri,13,Aug,2010, 15,09,47,21,04,07,02,   4093500,    3,
601, Tue,25,Jun,2013, 04,13,35,27,05,02,01,  79779517,    2,
492, Fri, 8,Jun,2012, 11,22,05,34,40,09,11,  63837544,    2,
372, Fri,25,Mar,2011, 12,21,06,33,27,07,03,  60861008,    2,
314, Fri,12,Feb,2010, 05,45,01,38,18,06,04,  56008113,    2,
657, Tue, 7,Jan,2014, 02,45,20,27,33,06,10,  54123899,    2,
872, Fri,29,Jan,2016, 29,32,23,01,05,01,07,  50382546,    2,
239, Fri, 5,Sep,2008, 17,12,39,16,07,03,08,  48247119,    2,
300, Fri, 6,Nov,2009, 19,43,45,34,11,05,09,  45570836,    2,
265, Fri, 6,Mar,2009, 13,35,25,17,19,05,06,  45060000,    2,
289, Fri,21,Aug,2009, 16,42,31,07,04,05,03,  32731271,    2,
448, Fri, 6,Jan,2012, 01,06,10,31,12,07,02,  30177623,    2,
152, Fri, 5,Jan,2007, 17,45,36,29,19,06,05,  26508665,    2,
310, Fri,15,Jan,2010, 49,50,26,29,11,04,07,  26151124,    2,
958, Fri,25,Nov,2016, 28,23,05,11,17,10,11,  26009712,    2,
279, Fri,12,Jun,2009, 50,14,06,16,34,06,04,  24951269,    2,
126, Fri, 7,Jul,2006, 35,09,07,43,18,07,05,  23809497,    2,
426, Fri,21,Oct,2011, 37,19,02,33,46,05,08,  20841014,    2,
981, Tue,14,Feb,2017, 44,40,24,02,10,03,10,  19987961,    2,
247, Fri,31,Oct,2008, 34,25,03,41,18,05,02,  17036152,    2,
160, Fri, 2,Mar,2007, 03,16,48,34,38,08,05,  14407661,    2,
267, Fri,20,Mar,2009, 31,12,35,23,16,04,06,  14023690,    2,
350, Fri,22,Oct,2010, 39,05,11,09,04,03,05,  13115962,    2,
744, Fri, 7,Nov,2014, 32,13,38,46,25,10,01,  12935936,    2,
765, Tue,20,Jan,2015, 33,47,15,41,44,10,08,  12413744,    2,
363, Fri,21,Jan,2011, 21,11,13,03,18,05,04,  12354361,    2,
346, Fri,24,Sep,2010, 01,16,48,04,40,01,09,  12235471,    2,
841, Tue,13,Oct,2015, 26,15,12,47,29,11,03,  11517654,    2,
578, Fri, 5,Apr,2013, 32,01,17,39,11,07,02,  11268414,    2,
620, Fri,30,Aug,2013, 45,25,17,36,02,05,09,  10942818,    2,
494, Fri,15,Jun,2012, 48,38,27,22,10,03,07,  10814550,    2,
622, Fri, 6,Sep,2013, 25,11,32,23,37,07,04,  10801883,    2,
 49, Fri,14,Jan,2005, 11,14,29,06,19,03,01,   9148089,    2,
118, Fri,12,May,2006, 23,05,20,34,50,01,05,   8794649,    2,
 63, Fri,22,Apr,2005, 13,10,24,47,03,09,05,   8128286,    2,
253, Fri,12,Dec,2008, 02,19,42,28,49,07,02,   6723750,    2,
400, Fri,22,Jul,2011, 04,50,15,49,23,02,06,   6612750,    2,
261, Fri, 6,Feb,2009, 36,30,20,40,10,03,05,   6563250,    2,
559, Tue,29,Jan,2013, 09,16,36,26,39,06,02,   6431250,    2,
640, Fri, 8,Nov,2013, 35,20,42,43,28,08,10,   6255000,    2,
342, Fri,27,Aug,2010, 13,06,30,01,49,01,09,   6173250,    2,
768, Fri,30,Jan,2015, 09,24,15,13,19,03,08,   5622000,    2,
196, Fri, 9,Nov,2007, 14,25,36,05,22,06,05,   5283750,    2,
192, Fri,12,Oct,2007, 36,47,21,32,46,03,04,   5250000,    2,
 87, Fri, 7,Oct,2005, 02,13,21,26,44,03,09,   5167500,    2,
120, Fri,26,May,2006, 21,41,12,02,49,03,07,   5163000,    2,
146, Fri,24,Nov,2006, 08,05,40,25,17,05,01,   5061750,    2,
397, Tue,12,Jul,2011, 19,17,42,45,38,09,10, 161653000,    1,
945, Tue,11,Oct,2016, 12,37,20,24,05,04,11, 153361048,    1,
740, Fri,24,Oct,2014, 42,20,03,30,09,06,01, 149758000,    1,
510, Fri,10,Aug,2012, 50,21,17,48,11,09,10, 148656000,    1,
415, Tue,13,Sep,2011, 28,32,49,09,30,09,10, 140822522,    1,
537, Tue,13,Nov,2012, 29,11,21,24,16,06,02, 136124363,    1,
1012, Fri, 2,Jun,2017, 08,42,33,24,10,09,03, 134808762,    ,1
852, Fri,20,Nov,2015, 34,49,30,46,04,08,07, 114814234,    1,
274, Fri, 8,May,2009, 04,29,23,31,24,09,08, 113229891,    1,
348, Fri, 8,Oct,2010, 46,35,39,30,09,06,08, 113019926,    1,
576, Fri,29,Mar,2013, 44,30,46,43,13,09,05, 112017541,    1,
702, Fri,13,Jun,2014, 16,22,28,46,18,11,09, 109589905,    1,
676, Fri,14,Mar,2014, 30,24,06,27,25,09,05, 107932603,    1,
380, Fri,13,May,2011, 17,47,11,36,09,02,01, 105892179,    1,
422, Fri, 7,Oct,2011, 42,34,18,38,26,08,05, 101203601,    1,
806, Fri,12,Jun,2015, 11,10,37,05,08,09,07,  93388944,    1,
293, Fri,18,Sep,2009, 30,16,41,38,06,02,04,  90740000,    1,
1020, Fri,30,Jun,2017, 35,50,39,17,47,06,08,  87570000,    ,1
327, Fri,14,May,2010, 17,31,43,47,01,03,02,  84451321,    1,
642, Fri,15,Nov,2013, 13,42,03,15,29,04,01,  83830000,    1,
548, Fri,21,Dec,2012, 40,05,03,42,22,03,10,  83087699,    1,
593, Tue,28,May,2013, 34,38,13,08,26,03,11,  81381673,    1,
618, Fri,23,Aug,2013, 30,37,26,06,01,08,05,  80738985,    1,
 77, Fri,29,Jul,2005, 50,03,19,49,26,05,04,  79881799,    1,
524, Fri,28,Sep,2012, 20,26,30,33,23,06,09,  79750000,    1,
975, Tue,24,Jan,2017, 05,01,23,17,07,03,08,  76052175,    1,
690, Fri, 2,May,2014, 30,42,04,31,38,11,02,  73205660,    1,
778, Fri, 6,Mar,2015, 47,30,49,50,23,07,02,  72180000,    1,
997, Tue,11,Apr,2017, 22,05,31,49,21,08,02,  70887897,    1,
989, Tue,14,Mar,2017, 21,05,44,36,03,03,06,  70386999,    1,
730, Fri,19,Sep,2014, 06,34,08,38,48,09,03,  68362889,    1,
910, Fri,10,Jun,2016, 21,35,42,14,43,07,09,  67227348,    1,
157, Fri, 9,Feb,2007, 36,16,46,30,14,08,02,  66980000,    1,
924, Fri,29,Jul,2016, 40,26,50,01,21,04,02,  61102443,    1,
860, Fri,18,Dec,2015, 22,06,26,29,48,05,06,  60657149,    1,
664, Fri,31,Jan,2014, 10,15,31,08,16,08,09,  59249234,    1,
432, Fri,11,Nov,2011, 30,18,01,04,23,03,07,  58162735,    1,
751, Tue, 2,Dec,2014, 15,25,03,49,44,09,01,  57837341,    1,
901, Tue,10,May,2016, 40,02,26,27,49,10,05,  57525794,    1,
207, Fri,25,Jan,2008, 02,19,09,45,06,07,08,  56838131,    1,
628, Fri,27,Sep,2013, 41,15,11,38,43,06,02,  55193986,    1,
711, Tue,15,Jul,2014, 18,27,15,34,20,01,03,  53758144,    1,
785, Tue,31,Mar,2015, 08,28,20,24,49,08,09,  53193914,    1,
112, Fri,31,Mar,2006, 50,03,45,20,31,07,06,  53102939,    1,
306, Fri,18,Dec,2009, 49,30,35,32,14,08,03,  52883496,    1,
565, Tue,19,Feb,2013, 28,30,44,12,15,09,08,  52357563,    1,
965, Tue,20,Dec,2016, 15,27,13,21,17,03,02,  51875129,    1,
893, Tue,12,Apr,2016, 09,01,05,22,38,10,02,  51818874,    1,
1028, Fri,28,Jul,2017, 41,09,31,05,29,04,02,  51702050,    ,1
 84, Fri,16,Sep,2005, 19,38,12,13,21,03,09,  51513123,    1,
257, Fri, 9,Jan,2009, 22,07,15,28,48,04,01,  50993587,    1,
284, Fri,17,Jul,2009, 17,50,08,02,32,03,07,  49802092,    1,
930, Fri,19,Aug,2016, 22,06,05,25,34,07,05,  47566032,    1,
886, Fri,18,Mar,2016, 14,49,21,19,24,05,11,  46514105,    1,
462, Fri,24,Feb,2012, 34,03,12,26,07,10,08,  46432285,    1,
